15939,8956
16100,8968
16341,8355
16589,8293
16637,8604
16653,8577
16606,8603
16764,8527
16886,8795
17086,9391
17394,9405
17396,9777
17279,10481
17522,10856
17875,11430
17979,11272
18305,10953
18419,11450
18219,11349
18050,11366
18092,11393
18179,10913
17981,11146
18038,11259
18120,11122
18018,11257
17939,10770
17867,9811
17815,9648
17485,9114
17110,7817
17223,7061
17412,5946
17309,5221
17187,5394
16818,5118
16354,4950
16132,4928
15856,4877
16053,5322
16338,5289
15984,4888
16061,4777
16105,4309
15614,4162
15565,4386
15545,3774
15262,3346
14830,3427
14454,3067
14454,3061
14395,2914
14169,2027
14148,1337
14055,992
13482,1033
13049,1456
13151,1481
13332,1250
13318,1165
13367,798
13286,878
13038,1168
12836,1139
12725,1327
12554,1160
12630,1084
13312,1462
13540,1275
13620,1898
13717,2904
13887,2651
14050,3148
13994,3757
14837,3812
15261,4624
15620,5118
16444,5304
16781,5873
17432,6113
17824,6248
18278,6576
18836,6226
19013,5668
19527,5547
19830,5162
20420,4663
21222,4175
21319,3822
21409,4095
21742,4141
22594,4616
23380,5251
23698,4795
24156,5109
24116,5803
24032,5544
24488,5696
24947,6220
25218,6371
25164,6784
25141,7089
25444,7281
25964,7579
26531,7435
26747,7859
26408,8678
26341,8881
26609,9223
26624,9253
26483,9035
26130,9458
26117,9361
26430,9212
26571,9599
26542,9447
26489,9345
26740,9612
27132,9541
27756,9629
28246,9406
28458,8544
28754,7983
28710,6990
28805,5974
29160,5465
29550,4312
29995,3645
29939,3387
30089,2269
30397,2120
30759,2049
31776,1134
32133,1221
32221,1170
32564,505
32652,373
33239,-49
33409,-854
33173,-816
33362,-696
33437,-468
33721,-69
34091,-495
34124,-658
33863,-627
33832,-579
33947,128
34031,306
34172,332
33892,930
33499,1129
32920,1769
32667,2343
32754,2107
32489,2612
32399,3036
32193,2539
31780,2444
31588,2602
31357,2331
31361,2308
31270,2385
30869,2396
30618,2518
30549,2472
30964,2889
31242,3741
31134,4308
31055,5270
30905,5847
30875,5602
31034,6449
31379,7251
31396,7611
31076,8414
31157,8415
31194,8078
31442,7903
31862,7677
31746,7953
31315,8175
31226,8173
31455,8517
31154,8148
31400,7830
31698,8620
31312,8426
31535,7692
31929,7803
32124,7233
32340,6447
32444,6311
32533,5725
32917,5233
33406,4775
34024,4170
34368,4249
34584,3944
35292,3643
35817,4426
36137,4760
36410,5326
36941,6264
37644,6138
38429,6480
39472,6748
40151,6222
40600,5827
41420,4937
42489,3810
43263,2981
44362,1922
45368,1173
45772,861
46628,481
47440,796
48809,848
50071,438
50812,916
52044,1204
52488,1183
53310,1764
54389,1926
55109,1988
56211,2317
56698,2078
57224,2147
58019,2473
58837,2773
59603,3487
60022,3590
60680,3548
61016,4149
61052,3938
61539,3809
61786,4562
61800,4896
61706,5023
61519,4845
61796,4628
61863,4968
61765,4876
61907,4731
61746,5112
61292,5010
61173,5434
61101,6455
60620,6896
60295,7538
59922,7989
59815,7650
59790,7721
59116,8348
58560,8547
58439,8935
58427,9513
58110,9747
57872,10428
57499,11015
56921,11160
56764,11212
56557,10692
56087,10614
55195,10552
54771,10098
54694,10403
54264,10136
53829,9762
53417,10111
53544,10026
53450,9750
53203,9817
53031,9854
52602,9806
52466,9498
52267,8801
52443,8731
52730,8438
52344,7759
52430,8112
52950,8523
53281,8476
53605,8615
53729,8571
54068,8167
54405,7809
54731,7676
55196,7594
54890,6758
54834,5740
55182,5666
55342,5087
55642,4004
55692,4016
55904,3700
55837,3139
55550,3387
55727,2988
55619,2484
55054,2335
54856,1932
54914,2033
54736,1942
54589,1437
53876,1617
53650,1483
53191,1324
52357,1523
52671,1113
51777,1199
51141,1765
50740,1671
49564,1537
49200,1831
48377,1767
47602,1958
47065,2347
46673,2137
46372,2327
45440,2637
44552,2987
43913,3276
43416,2807
43121,2828
42695,2879
41841,2334
41216,2570
40889,2861
40405,2760
39943,3160
39503,3369
39073,3021
38752,3187
38536,3383
38453,3650
38428,4414
38338,4538
38013,5037
37752,5713
37657,5701
37265,6046
37089,6137
37286,6038
37650,6199
37935,5463
37828,4663
37792,4738
37757,4544
37808,4504
37960,4517
38409,3737
38830,3537
39121,3629
40066,3383
40620,4070
41015,4500
41490,4430
41780,4953
42402,4548
43100,4027
44148,4233
44847,3880
45156,3689
45965,3785
46599,3498
47369,3905
48371,4847
48841,5180
49294,5988
50169,6830
50714,7027
51148,7547
51998,7512
52411,7450
53176,7914
53801,7896
54648,8282
55312,8565
54990,8413
55904,9100
56066,9576
55897,9305
56681,9249
56871,9090
56877,8556
56855,8113
57067,7235
57037,6216
56608,5588
56812,4840
56796,4600
56340,4725
56326,4709
56011,5095
55557,5146
55217,4777
54368,5278
53867,5528
53477,5243
52978,5196
52550,4321
51439,3861
50525,4011
49942,3562
49440,3825
48872,3882
48108,3225
47248,3954
46320,4786
45660,4653
44644,4885
44157,5092
44158,5485
43111,6301
42273,6384
42295,6355
41765,6663
41214,6593
41332,6909
40924,7306
40536,7232
40628,7469
40661,7030
41060,6206
41300,6108
41196,5587
41312,5313
41274,5817
41353,5441
41855,4786
41941,4307
42028,3775
42197,3655
42099,3241
42240,3162
42332,3566
42548,3435
42989,3799
43375,4404
43551,4022
43601,3976
43738,4622
44063,4922
44572,5419
44918,5701
45231,5263
45257,5219
45279,5396
45611,5505
45932,5922
46435,6040
46999,6280
47160,6697
46858,6590
46816,7023
46900,7361
46953,6838
46915,7115
46616,7718
46758,7567
46730,7831
46062,8330
45635,8596
45449,8527
45067,7732
44646,7575
44329,7738
44092,7350
43798,7396
43078,7228
42066,6583
41388,6597
40826,6564
40020,5827
39269,5341
38651,4751
38130,4104
37383,4479
36473,4381
35985,3951
35313,4136
34327,4095
33692,4773
33233,5197
32656,4964
32181,5159
31850,4936
31292,4944
30770,5425
30530,5656
30438,5928
30150,6251
29746,6062
29427,5658
29155,5122
29173,4078
29033,3414
28573,2974
28543,2500
28528,2359
28407,1465
28810,298
28699,267
28634,167
28821,275
28381,938
28255,804
28711,672
29041,559
28905,511
28996,896
29051,771
29012,743
29389,1008
30125,615
30558,810
30476,1335
30744,781
31083,826
31313,1143
31504,758
31653,941
31717,1314
31880,1187
32424,1393
32465,1645
32453,1860
32926,2465
33219,2576
33577,2785
33741,3317
33751,3367
33380,3644
33335,3902
33490,3947
32976,4507
33068,4233
32608,3638
32104,4217
32244,4254
31618,4090
31183,4742
30775,5028
29961,5457
29722,5977
29377,5865
28985,6453
28710,6955
27883,6618
27152,6911
26805,7020
26420,6680
25936,6687
25571,6281
24674,6211
23867,6841
23412,6675
23147,6665
23078,7317
22447,7101
22159,7112
22102,7605
21626,7763
21266,8742
21237,9318
21107,9012
21077,9225
20836,8918
20300,8380
20414,8561
20532,8513
20583,8854
20719,9307
20675,8622
20483,8298
20218,8069
20213,7435
20091,7788
19720,7989
19743,7683
20027,8351
19984,8727
19945,8441
19977,9007
19939,9163
19852,9210
19868,9918
20184,9741
20093,9522
19673,9459
19638,8863
19946,8880
20282,9218
20416,9229
20531,9481
20668,9258
20609,8592
20645,8387
20950,7961
20966,7579
20570,7327
20482,6643
20500,6520
20254,6664
20083,6094
19501,6000
19084,5948
19262,5229
18895,5293
17916,5428
16987,5461
16225,5824
15375,5671
14733,5786
14108,5979
13177,5514
12390,5384
11939,5357
11176,4643
10162,4274
9438,4048
8451,3231
7409,3084
6513,2961
5499,2167
4675,1806
3997,1429
3250,1260
2529,1395
1756,702
660,220
-563,-99
-1183,-1085
-1595,-1286
-2334,-1269
-2998,-1777
-3831,-1811
-4520,-2208
-5349,-2828
-6497,-2660
-7122,-2776
-7929,-2774
-8754,-2601
-8984,-3419
-9266,-3532
-9967,-3083
-10617,-3126
-10858,-2594
-10956,-2413
-11097,-2847
-11582,-2449
-11796,-1872
-11971,-1508
-12215,-615
-12348,-265
-12352,-127
-11966,489
-12360,297
-12196,135
-11616,268
-11815,-128
-11678,150
-11241,819
-10485,793
-10064,1208
-10043,1844
-9620,2415
-9370,3606
-9336,4089
-9209,4574
-9146,5572
-8915,5771
-8689,6332
-8515,7057
-8123,6707
-8356,6794
-8359,7625
-7921,7643
-8277,7809
-8173,8073
-8136,7828
-8236,8453
-8407,8604
-9086,8445
-9219,8992
-9580,8770
-9862,8982
-9907,9444
-10242,9254
-10480,10049
-10726,10809
-11101,10657
-11106,11199
-11038,11765
-11475,11746
-11886,12404
-11998,12522
-12329,12149
-13182,12590
-13622,12508
-14024,12673
-14533,13146
-14810,12466
-15226,12298
-15337,12275
-15560,11642
-16209,11898
-16755,11990
-17207,11403
-17629,11626
-18062,11463
-18695,10980
-18950,11460
-18991,10832
-19667,10178
-20105,10475
-19872,9816
-20224,9747
-20927,9687
-21399,8522
-22093,8143
-22530,7557
-22773,6567
-23328,6444
-23867,6570
-24114,6587
-24206,6601
-24722,6477
-25104,6378
-24972,6488
-25229,6306
-25457,6636
-25485,7019
-25889,6523
-26267,6818
-26504,6943
-26677,6397
-26848,6847
-27293,6460
-27823,5609
-27761,5961
-27619,5470
-27955,5057
-28131,5432
-27954,5034
-27837,4658
-28101,4381
-28102,4008
-28015,3850
-28163,3292
-27956,2930
-27688,3171
-27678,2799
-27929,1985
-28281,1321
-27994,588
-27587,456
-27368,445
-27395,-563
-27701,-864
-27516,-395
-27578,-949
-27410,-1074
-27184,-918
-27356,-1360
-27276,-941
-27495,-697
-27726,-532
-27818,187
-27965,202
-28274,517
-28676,1023
-28765,970
-28879,1131
-29377,957
-29606,379
-29615,670
-30068,1157
-30610,1233
-31065,1759
-31452,1760
-31950,1677
-32550,2441
-33021,2735
-33627,3046
-34035,3400
-34689,3212
-35601,3433
-36249,3389
-36929,2798
-37490,2824
-38050,3013
-38368,3208
-38915,3484
-39658,3064
-40400,2908
-41309,3446
-41804,3728
-42346,4311
-42863,4871
-43619,4521
-44616,4667
-45257,5248
-45826,5376
-46401,5926
-47274,5884
-48306,5373
-49062,6039
-49512,6161
-49897,5827
-50439,6492
-50975,6977
-51510,7412
-52154,7701
-52656,7497
-53209,8038
-54241,8311
-54996,8007
-55214,8621
-55548,8357
-56140,7755
-57052,8403
-57939,7983
-58682,8014
-59293,8709
-59739,7778
-60272,7544
-60856,7844
-61275,7396
-61702,7710
-62684,7983
-63388,7927
-63700,8349
-64603,8057
-65248,7792
-65783,8211
-66727,7736
-67434,7315
-67980,7745
-68672,7528
-69729,7464
-70841,7530
-71740,7024
-72297,7175
-72990,6789
-73882,6199
-74650,6608
-75477,6551
-75996,6315
-76812,6184
-77711,5700
-78438,5643
-79710,5845
-80441,5799
-81004,5965
-81777,5694
-82389,5362
-83828,5766
-84862,5174
-85266,4734
-85761,5438
-86261,5205
-87143,5278
-87577,5663
-88105,4901
-88792,4255
-88968,3651
-89241,3166
-89620,3349
-89910,2756
-90003,1571
-90423,934
-90694,301
-90457,81
-90472,167
-90379,-338
-90437,-453
-90376,-550
-90347,-944
-90588,-425
-89949,-319
-90026,-542
-89901,267
-88860,379
-88688,-18
-88404,664
-88028,1131
-87631,1095
-87652,1705
-87292,2275
-85973,2905
-85362,3736
-84858,4158
-84318,4525
-83510,4408
-82627,4772
-82143,5375
-81116,4622
-80253,4701
-79576,5561
-78879,5482
-78088,5817
-77144,6408
-76809,6262
-76069,6203
-75147,6523
-74378,6772
-73229,7027
-72325,6805
-71556,6153
-70871,6137
-69689,6343
-68763,6555
-68389,6629
-67249,6335
-66278,6531
-65691,6511
-65038,6375
-64182,6781
-63272,6031
-62358,5015
-61615,5519
-61201,6004
-60619,6068
-59942,6204
-59117,6137
-58622,6508
-58018,6876
-57159,6866
-56357,6927
-55897,6351
-55493,5891
-54382,6212
-53987,6109
-53851,6332
-53093,6727
-52577,6137
-52365,6112
-51923,6278
-51167,5961
-50708,6069
-50472,5839
-50049,5985
-49478,6556
-49006,5779
-48599,4906
-48141,5026
-48093,4938
-48109,4583
-47445,4182
-46817,3049
-46532,2153
-46025,2292
-45595,2698
-45424,3177
-45090,3127
-44844,3256
-44709,4177
-44670,4450
-44404,4742
-43761,5156
-43727,5086
-43628,5705
-43255,6275
-43011,6309
-42808,6500
-42908,6269
-43042,6306
-43204,7372
-43153,7981
-43365,7874
-43744,7719
-43673,7348
-43740,7455
-43845,7644
-44018,7748
-44182,8473
-44482,8637
-45122,8779
-45264,9750
-45567,9937
-45944,9771
-46045,10402
-46505,10519
-46862,10290
-47315,10352
-47987,9685
-48771,9244
-49414,8944
-49778,8183
-50191,8269
-50763,7971
-51349,7566
-51852,8014
-52623,7611
-53386,7387
-54095,7969
-54963,8167
-55607,8386
-56039,8612
-56406,8539
-56923,8548
-57972,8263
-58828,8057
-59363,8301
-59971,7977
-60249,7726
-60900,7484
-61569,6426
-61943,6026
-62527,6227
-62737,5762
-63249,5561
-63585,5684
-63803,5452
-64196,5382
-63870,5214
-63814,5350
-63704,5771
-63677,5576
-63891,5689
-63470,5725
-63459,5025
-63539,5078
-63131,5296
-62677,4872
-61753,4824
-61068,4557
-60582,4277
-59789,4515
-59119,4187
-58244,4275
-57522,4664
-56793,4170
-55739,4077
-54987,4071
-54382,3543
-53561,3204
-52383,2686
-51279,2327
-50441,2434
-49369,2092
-48591,1464
-48025,1058
-47230,596
-46638,544
-46064,695
-45675,610
-45153,990
-44891,657
-45198,-161
-44600,-269
-43870,-1008
-43499,-1286
-43193,-750
-43131,-752
-43075,-741
-43250,-1133
-42990,-1583
-42485,-1052
-42165,-276
-41694,-125
-41673,82
-42186,252
-42263,441
-41473,1071
-41223,1144
-41219,1968
-40422,2615
-40487,2213
-40590,3005
-39896,3412
-39380,3072
-38827,3453
-38793,3618
-38911,3618
-38647,3997
-37964,3987
-37197,3925
-37021,4027
-36940,3713
-36889,3530
-36542,3105
-35811,2763
-35174,2928
-34722,2393
-34656,2197
-34256,2809
-33564,2665
-33563,2621
-33474,3200
-32982,3097
-32701,2876
-32405,3007
-31931,3506
-31666,4683
-31542,5223
-31564,5170
-31828,5200
-31386,4944
-31125,5556
-31152,6171
-30742,5748
-30686,5962
-30323,6126
-30269,6016
-30353,6198
-30144,5939
-30628,6034
-31000,6667
-31327,6705
-31328,6193
-31270,5768
-31856,5359
-32274,5546
-32574,6149
-32871,6387
-33505,6726
-34017,6696
-34041,6851
-34488,7184
-35120,6537
-35507,6329
-36036,6254
-36511,5498
-36914,5605
-37749,5986
-38272,5736
-38300,5797
-38614,6047
-38741,6577
-38851,7557
-39125,7781
-38894,7644
-38686,7730
-38348,7558
-38124,7722
-38401,7924
-38254,7737
-37563,7722
-36919,7522
-36696,7316
-36568,7290
-36562,6809
-36272,6385
-35451,6006
-34638,5109
-33904,4928
-33417,5268
-33056,4684
-32342,4399
-31180,4757
-30129,4640
-29277,4776
-28563,4869
-27766,4680
-26698,4694
-25765,4355
-24788,4351
-23855,4458
-23016,4343
-21804,4926
-20230,5312
-18991,5385
-17877,5915
-16471,5862
-15350,5772
-14136,6346
-12641,6454
-11157,6374
-9880,6637
-8930,7380
-7691,8042
-6039,7832
-4475,7285
-3282,7167
-1889,7033
-252,7099
1129,7472
2380,7068
3551,7044
4919,7027
6415,6165
7790,6021
8932,5998
9960,5442
11144,5837
12265,6317
13089,5758
13962,5669
15532,5677
16857,5579
17533,5939
18735,6252
20227,6634
21189,6355
22143,5784
23420,6115
24475,6115
25581,6023
26878,6207
27824,5797
28643,5896
29947,5969
31139,5467
32155,5358
33237,5139
34408,4621
35801,4586
36922,4846
38229,4904
39489,5065
40514,4975
41706,5063
42954,5268
44308,5111
45404,5388
46425,5294
47648,5090
48819,5396
49776,5057
50459,4739
51190,4903
52310,4312
53530,4040
54746,4558
55766,4115
56237,3839
56563,4167
57479,3963
58799,4172
59535,4802
60015,5150
60534,5133
60861,4528
61438,4178
62265,4041
63027,3732
63595,4133
63873,4496
64156,4224
64534,4144
64722,3992
65111,3461
65422,3433
65513,3285
65732,2918
65923,3191
66412,2881
66852,2802
66816,3483
66789,3552
67023,3757
67223,3895
67178,3971
67455,4765
68045,4996
68259,4775
68687,4650
69329,4198
69858,4424
70266,5111
70205,5319
70563,5607
71319,5694
72099,5693
72898,6350
73554,6602
74376,6377
74910,6812
75404,7035
76077,6911
76443,6893
76692,6335
77181,6098
77932,5842
78476,5333
78835,5534
79194,5161
79644,4538
80090,4665
80432,4554
80914,4618
81327,4976
81657,4825
82055,4958
82466,5119
83132,4898
83966,5025
84444,5054
84871,4969
85392,5113
85792,5186
86451,5130
87180,4918
87798,4660
88425,4928
88990,5098
89546,4812
90246,5043
91181,4995
91751,4815
92060,5111
92868,4558
93707,4068
94451,4412
95479,4488
96350,4504
97134,4420
97948,4413
98735,4856
99920,4628
100771,4210
101105,4056
101975,3289
103022,2985
103880,3328
104866,3514
105682,3719
106477,3504
107713,3687
108882,4763
109572,5264
110171,5369
110739,5803
111411,5804
112254,6163
113102,7148
113954,7308
114581,7332
115263,7127
116078,6827
116858,7539
117506,7804
117838,7504
118334,7816
118914,7931
119193,7884
119456,7957
119852,7586
120260,7607
120457,7769
120612,7933
121102,8584
121248,8637
120961,8560
121059,8774
121254,8543
121006,8607
120676,8986
120834,8576
121048,8106
121096,7998
121045,7574
120898,7258
120882,6572
120746,5925
120566,5880
120478,4921
120591,4127
120496,3717
120108,2797
120317,2548
120396,2591
119992,2338
119871,2725
119684,3140
119007,2593
118605,2132
118790,1494
118682,1298
118422,1730
118171,1438
117774,1720
117425,2064
117099,1539
117001,1430
116688,1570
116232,1421
116066,1435
116012,1051
115892,695
115441,960
115117,199
114966,-301
114786,-145
114513,-876
114226,-688
114432,-613
114578,-1418
114396,-1287
114399,-1196
114591,-1332
114608,-1351
114558,-1541
114944,-1513
115182,-1301
115071,-1260
115125,-793
115372,-246
115509,-115
115380,740
115544,1174
115994,1349
116232,2491
116219,2711
116279,2976
116348,4374
116245,5064
116110,5649
115921,6398
115886,6825
115954,7445
115848,7629
115688,7807
115484,8434
115233,8742
115169,9561
115143,10535
114978,10273
114741,10388
114374,11335
113873,11967
113525,12936
113576,13606
113585,13635
113345,13791
113028,13660
112868,13465
112834,13170
112732,12768
112515,12816
112001,12755
111666,12347
111322,12645
110939,12677
110880,11762
110413,11925
110075,11919
110443,10978
110708,10688
110526,10078
110178,9285
109736,9071
109242,8487
109375,7962
109691,7529
109252,6711
108972,6660
109278,6558
109257,6115
108842,6505
108778,6314
108768,5678
108394,5725
108449,5389
108736,5337
108715,5686
108540,5198
108544,5003
108757,4750
108529,3898
108302,3795
108245,3508
108017,2968
107994,3215
108012,3174
107701,3261
107257,3563
107016,3129
106491,2714
105918,2242
106023,2089
105888,2619
105523,2509
105487,2148
105051,2266
104597,1806
104184,1623
103446,2320
103113,2182
102717,2312
101903,2604
101209,1920
100551,2172
100045,2614
99622,2560
98819,3189
98059,3261
97477,2937
97027,3161
97011,2934
96605,3133
95711,3458
95242,3109
95025,3522
94450,3814
93676,3215
93095,2944
92520,2860
91831,2660
91265,2876
90700,2806
90051,2764
89370,3258
88633,3172
87889,3411
87215,3868
86773,3710
86091,4279
85178,4577
84266,4305
83342,4654
82809,4606
82248,4500
81498,4499
80551,3843
79162,3844
78137,4520
77785,4603
77433,4780
76692,4889
75724,4279
74933,4264
74372,4631
73942,4442
73210,4511
72212,4521
71440,4501
70758,5016
69816,4924
68986,4966
68899,5470
68312,5152
66767,5108
65735,5181
65269,4580
64484,4786
63589,5385
62967,5210
62023,5051
60979,5139
60512,5475
59850,5619
58779,5226
58377,5293
57903,5190
56883,4746
56385,5074
55746,5460
54504,5510
53609,5909
53129,5947
52293,5839
51336,6350
51006,6545
50351,6893
49303,7769
49086,8280
48655,8578
47798,8848
47435,9032
46771,9458
45682,9479
44776,9586
44112,10054
43380,9417
42532,8928
41892,9085
41067,8620
40350,8282
39749,8187
38826,7831
38205,8004
37685,7945
37056,7475
36468,7613
35724,7569
35031,7637
34437,8217
33550,8484
32494,8812
31667,9180
30897,8591
29864,8228
28939,8603
28194,8339
27114,7601
26022,6966
24998,6657
24082,6454
23339,6280
22393,6582
21332,6798
20225,6364
19268,6421
18235,6726
17067,6417
15957,6865
14586,7217
13537,6632
12908,6553
11946,6422
10802,6360
9633,6722
8658,6175
7982,6060
7302,6378
6421,5468
5142,5176
3888,5196
3033,4389
2321,4310
1456,4499
400,4097
-660,3813
-1632,3018
-2436,2343
-3003,2318
-3903,1603
-5130,1629
-5976,1882
-6841,1291
-7907,1715
-8742,2049
-9567,1617
-10744,1746
-11941,1933
-12780,1847
-13770,1758
-15191,1464
-16343,1644
-17121,2117
-17965,1719
-19271,1630
-20704,1595
-21722,641
-23168,863
-24535,1371
-25337,1063
-26656,1337
-28227,1506
-29400,1777
-30510,1955
-31993,1446
-33459,1519
-34771,1534
-35978,973
-37012,1495
-38289,2064
-39467,1577
-40418,1805
-41658,1532
-42960,749
-44214,1304
-45535,1413
-46738,898
-47738,758
-48691,483
-49701,870
-50649,1373
-51405,948
-51703,1204
-52101,1636
-53001,1486
-53572,2145
-53851,2416
-54193,1854
-54475,2283
-54932,2726
-55465,2835
-55491,3322
-55259,3192
-55614,3312
-56188,3693
-56474,3650
-56638,4294
-56607,4694
-56724,4490
-56916,5008
-56639,5494
-56273,5700
-56244,6118
-56375,6127
-56498,6347
-56498,7054
-56240,7155
-56125,7350
-56156,7771
-55868,7661
-55859,7984
-56098,7882
-55930,7457
-55851,7812
-55906,7880
-55923,8042
-56124,8198
-56213,7663
-56301,7273
-56639,7075
-56830,6614
-57014,6859
-57623,7144
-58169,6841
-58359,7205
-58775,7300
-59449,7344
-60104,7803
-60893,7436
-61327,7172
-61896,7310
-63120,6978
-63903,7064
-64607,7017
-65599,6408
-66482,6752
-67210,6950
-68028,6594
-69357,7047
-70535,7102
-71561,6906
-72730,7235
-73603,6867
-74718,6626
-76041,6831
-77211,6742
-78630,7171
-79764,7306
-80916,6616
-82556,6802
-84138,7300
-85836,7248
-87394,7471
-88642,7333
-90299,7280
-92029,7235
-93192,6612
-94799,6807
-96764,6615
-97976,5867
-99427,6609
-101177,7025
-102708,6233
-104394,6093
-106015,6001
-107822,6048
-109126,6419
-110338,6302
-111957,6536
-112787,6679
-113926,6369
-115266,6448
-115766,6076
-117009,5405
-118563,5998
-119225,6406
-120397,6263
-121520,6743
-121720,6934
-122535,7183
-123707,7527
-124279,7279
-124981,7358
-125752,7350
-125939,7142
-126397,7834
-127329,7733
-127936,7130
-128317,7346
-128785,7084
-129430,7003
-130064,6925
-130542,6010
-131039,5832
-131570,5921
-132092,5436
-132629,5262
-133040,4600
-133456,3614
-133671,3315
-133936,2954
-134610,2708
-134915,3130
-135287,2834
-136124,2131
-136817,2238
-137143,2141
-137537,2144
-138093,2176
-138071,1762
-138462,1909
-139546,1551
-139792,1017
-139972,1923
-140625,1880
-140872,1074
-141135,1468
-141618,1696
-142213,1760
-142555,1874
-142563,1860
-143181,2071
-144225,1931
-145022,1776
-145417,2397
-145843,2595
-146138,2216
-146131,2517
-147222,2299
-148384,2102
-148480,3057
-148843,3369
-149109,3124
-149348,2862
-150233,2432
-150992,2529
-151184,2568
-151244,2678
-151963,3383
-152891,3139
-153395,2906
-153525,3730
-153692,3362
-154252,2852
-154630,3513
-154758,3841
-155124,4042
-155590,4222
-155879,4065
-156337,4108
-156676,4377
-156968,5001
-157618,5779
-157970,5535
-158200,5244
-158624,5840
-159010,5528
-158965,5038
-158764,5533
-159030,5749
-159301,5702
-159323,5569
-159478,5539
-159827,6041
-159782,5900
-159557,5838
-159552,6487
-159488,6331
-159386,6970
-159336,7907
-159384,7504
-159306,7604
-159162,7810
-158977,7739
-158578,8218
-158264,8249
-158226,7567
-158123,7295
-157626,7262
-157429,7409
-157603,7717
-157090,7294
-156297,7291
-155957,7672
-155543,7580
-154990,8047
-154629,8034
-154108,7599
-153164,7882
-152229,7637
-151686,7420
-151272,7569
-150665,7157
-149894,7201
-149176,7424
-148366,7074
-147390,6990
-146562,6730
-145701,6344
-144702,6543
-143614,6374
-142627,6103
-142012,6210
-141301,5707
-140077,5662
-138791,6396
-137954,6148
-137243,5969
-136233,6210
-135282,5700
-134624,5649
-133650,5907
-132501,5777
-131742,5951
-131002,5489
-130095,5137
-129268,5505
-128700,5064
-128155,5136
-127539,5638
-126909,5657
-126134,6181
-125378,6052
-124609,5180
-123928,4961
-123359,4535
-122854,4120
-122495,4143
-121937,3417
-121519,3152
-121226,3462
-120564,3284
-120060,3141
-119446,2704
-118732,2279
-118566,2484
-118547,2475
-118366,2250
-117985,2481
-117536,1795
-116985,1186
-116383,1885
-115880,1718
-115260,1597
-114837,1845
-114678,1283
-114535,1364
-114203,1824
-113359,2248
-112503,2755
-111996,2627
-111633,3120
-111183,3790
-110524,3410
-109947,3394
-109219,3801
-108436,4177
-107883,5361
-107003,6122
-106115,5604
-105471,5595
-104826,5488
-104434,5158
-103745,5395
-102815,4860
-102052,4600
-100968,4828
-100014,4391
-99248,4459
-98304,4640
-97470,4175
-96712,4071
-95970,4104
-95103,3886
-93990,3955
-93029,3571
-92235,3344
-91314,3578
-90284,2883
-89123,2831
-88050,3393
-87122,3223
-86118,3527
-85049,3941
-84131,3807
-83223,4118
-81925,4466
-80714,4517
-80106,4677
-79308,4422
-78080,4535
-77024,4973
-75943,4622
-74695,4615
-73413,4852
-72251,4649
-70947,5338
-69650,5895
-68725,5875
-67761,6379
-66729,6326
-65398,6348
-63797,6589
-62489,6208
-61052,6226
-59556,6644
-58220,6879
-56630,7045
-55289,6726
-54290,6236
-53427,6356
-52239,6444
-50584,6678
-48917,6892
-47349,6302
-46245,6079
-45045,5932
-43896,5139
-42841,5324
-41142,5844
-39664,5674
-38794,5950
-37728,5968
-36388,5454
-35152,5368
-33687,5452
-32097,5360
-30894,5119
-29645,5008
-28127,5308
-26786,5363
-25497,5232
-24323,6011
-22983,6428
-21232,6052
-20078,6227
-18797,6112
-16952,5870
-15452,6065
-13940,6058
-12755,6424
-11629,6533
-10020,6072
-8528,6291
-6832,6448
-5342,6188
-3907,6012
-2301,5584
-1183,5420
233,5853
1743,5905
3307,5686
4819,5569
5915,5194
7481,5217
8982,5119
10548,4826
12132,5084
13435,4850
15351,4791
16907,5182
18478,4858
20020,4939
20666,5527
22367,5630
24002,5933
24988,5974
27359,5679
29338,6089
30250,6337
31916,6469
33673,6700
34705,6210
36114,5868
37867,5737
39418,5446
41295,5632
43007,5373
44309,5000
45850,5362
47459,5065
48705,4791
50057,5392
51661,5753
52730,6120
54008,6606
55739,6686
56830,6714
58116,6847
59087,6780
59866,6802
62213,6517
63866,6079
64305,6441
65722,6032
67685,5488
67675,5744
67828,5240
71349,4897
72324,4915
71314,5055
73811,5287
75166,4927
74662,4765
75675,4654
77049,4359
77688,4539
78426,4768
79852,4649
80588,4847
81267,5223
82219,5074
82855,5575
84113,6424
85097,6588
85478,6838
86632,6625
87687,6637
88016,6865
89054,6428
90257,6766
91244,6939
92478,6434
93346,6554
93825,6543
94845,6236
96275,6355
97066,6315
98172,5794
99640,5066
100476,4644
101725,4904
103117,5130
104118,4989
105423,4951
106455,4630
107058,4351
108075,4721
109312,4693
110192,4531
111351,4449
112683,4193
113925,4376
115526,4460
116808,4217
117617,4373
118437,4169
119489,3386
120727,3482
122095,3519
123427,3268
124434,3274
125311,2571
126260,2170
127527,2176
128943,1894
130107,2007
131130,2000
132091,1964
133212,2477
134676,2803
135767,2741
136742,2685
137902,2742
138497,3346
139240,3997
140595,3777
141750,3640
142426,3378
143139,3026
143854,3564
144633,3633
145729,3168
146457,3411
147248,3575
148090,3471
148522,3360
149510,3147
150686,3686
151721,3834
152643,3327
153072,3180
153531,2641
154467,2449
155589,2641
156269,2113
157013,2276
157836,3134
158533,3110
159521,3136
160407,3393
161227,3603
161912,4119
162534,3895
163552,3712
164533,4419
165353,4409
166123,4146
166726,4274
167485,4116
